NE,eq.beef.processing,*,hours 100
NE,unknown,*,hours 65,grazing.ha 343.8,sheep.ewe 180,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 237.9,land.ha 0
NE,unknown,*,hours 59,grazing.ha 10.1,sheep.ewe 178,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 237.9,land.ha 0
NE,unknown,*,hours 56,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 155
NE,unknown,*,hours 54,grazing.ha 5.4,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 7
NE,unknown,*,hours 111,grazing.ha 0.3,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 122
NE,unknown,*,hours 71,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 153
NE,unknown,*,hours 108,grazing.ha 1.3,sheep.ewe 0,chicken.hen 0,beef.cow 42,dairy.cow 0,indoors.m2 430,land.ha 0
NE,unknown,*,hours 60,grazing.ha 174.6,sheep.ewe 1039,chicken.hen 0,beef.cow 47,dairy.cow 0,indoors.m2 1984.1,land.ha 0
NE,unknown,*,hours 51,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 16
NE,unknown,*,hours 53,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 26
NE,unknown,*,hours 87,grazing.ha 1.2,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 148
NE,unknown,*,hours 57,grazing.ha 0,sheep.ewe 0,chicken.hen 7,beef.cow 0,dairy.cow 0,indoors.m2 1.05,land.ha 30
NE,unknown,*,hours 67,grazing.ha 1.4,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 177
NE,unknown,*,hours 65,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 52
NE,unknown,*,hours 76,grazing.ha 0,sheep.ewe 0,chicken.hen 15241,beef.cow 0,dairy.cow 0,indoors.m2 2286.15,land.ha 0
NE,unknown,*,hours 71,grazing.ha 4.3,sheep.ewe 261,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 349.7,land.ha 0
NE,unknown,*,hours 69,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 85
NE,unknown,*,hours 84,grazing.ha 343.8,sheep.ewe 180,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 237.9,land.ha 0
NE,unknown,*,hours 56,grazing.ha 10.1,sheep.ewe 178,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 237.9,land.ha 0
NE,unknown,*,hours 95,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 155
NE,unknown,*,hours 53,grazing.ha 5.4,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 7
NE,unknown,*,hours 100,grazing.ha 0.3,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 122
NE,unknown,*,hours 105,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 153
NE,unknown,*,hours 89,grazing.ha 1.3,sheep.ewe 0,chicken.hen 0,beef.cow 42,dairy.cow 0,indoors.m2 430,land.ha 0
NE,unknown,*,hours 67,grazing.ha 174.6,sheep.ewe 1039,chicken.hen 0,beef.cow 47,dairy.cow 0,indoors.m2 1984.1,land.ha 0
NE,unknown,*,hours 91,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 16
NE,unknown,*,hours 63,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 26
NE,unknown,*,hours 59,grazing.ha 1.2,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 148
NE,unknown,*,hours 87,grazing.ha 0,sheep.ewe 0,chicken.hen 7,beef.cow 0,dairy.cow 0,indoors.m2 1.05,land.ha 30
NE,unknown,*,hours 61,grazing.ha 1.4,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 177
NE,unknown,*,hours 50,grazing.ha 0,sheep.ewe 0,chicken.hen 0,beef.cow 0,dairy.cow 0,indoors.m2 0,land.ha 52
NE,unknown,*,hours 68,grazing.ha 0,sheep.ewe 0,chicken.hen 15241,beef.cow 0,dairy.cow 0,indoors.m2 2286.15,land.ha 0
NE,unknown,*,hours 86,grazing.ha 0,sheep.ewe 0,chicken.hen 15241,beef.cow 0,dairy.cow 200,indoors.m2 2000,land.ha 0
NE,unknown,*,hours 66,grazing.ha 0,sheep.ewe 0,chicken.hen 15241,beef.cow 0,dairy.cow 800,indoors.m2 8000,land.ha 0
